ID,accidents,attractions,nature,traffic,duration,length
2857.0,173.0,0.0,614719.344112263,0.9125607217210272,1441.0,11848.0
2858.0,178.0,0.0,776653.9256396544,0.8841772151898735,1580.0,15083.0
2859.0,202.0,1.0,510622.3354556018,0.903430749682338,1574.0,13578.0
2860.0,183.0,0.0,576425.6022454735,0.8865203761755486,1595.0,13092.0
2861.0,237.0,0.0,1970049.6311495372,0.8448103792415169,2004.0,21575.0
2862.0,214.0,0.0,302427.4752422505,0.8443835616438357,1825.0,14410.0
2863.0,214.0,0.0,518924.76474635827,0.846,2000.0,16948.0
2864.0,105.0,1.0,759064.494966976,0.9011735639283508,1619.0,26187.0
2865.0,81.0,0.0,729389.7948956653,0.829634073185363,1667.0,16768.0
2866.0,51.0,0.0,695881.8812963447,0.8286516853932584,1780.0,16275.0
2867.0,107.0,0.0,349563.22413185274,0.8254545454545454,1925.0,12792.0
2868.0,86.0,0.0,334299.429539327,0.8159311087190527,1858.0,16306.0
2869.0,104.0,0.0,92191.72623832492,0.7578347578347578,2106.0,13231.0
2870.0,75.0,1.0,578789.7794890014,0.8456196581196581,1872.0,18622.0
2871.0,119.0,0.0,713662.5578893733,0.7798241942235244,2389.0,12888.0
2872.0,67.0,0.0,349764.71887765056,0.8778877887788779,2121.0,13366.0
2873.0,81.0,0.0,403464.1740762356,0.8519383465670247,2141.0,13244.0
2874.0,83.0,0.0,429519.27282323455,0.8458371454711803,2186.0,13434.0
2875.0,79.0,0.0,346629.79600067897,0.8233788395904437,2344.0,14423.0
2876.0,162.0,0.0,303737.81741350953,0.7937293729372937,2424.0,16420.0
2877.0,148.0,2.0,525307.8371016938,0.7186400937866354,2559.0,12707.0
2878.0,173.0,2.0,587743.4697667711,0.7999112688553682,2254.0,15489.0
2879.0,189.0,0.0,1158090.9538402685,0.6663146779303062,2841.0,16119.0
2880.0,217.0,0.0,981950.4363469236,0.6887159533073929,2827.0,16502.0
2881.0,241.0,0.0,808477.5036719013,0.696637703060068,2647.0,18187.0
2882.0,200.0,3.0,1446161.8711827712,0.5574971815107103,3548.0,25446.0
2883.0,197.0,1.0,377700.7816593468,0.7715736040609137,2167.0,14649.0
2884.0,283.0,0.0,301821.4312338981,0.7584269662921348,2492.0,15607.0
2885.0,54.0,2.0,360426.4291593782,0.8275316455696202,1896.0,11596.0
2886.0,73.0,2.0,822344.8823254248,0.7587454764776841,2487.0,19396.0
2887.0,75.0,0.0,147913.80535012225,0.7477619799894681,1899.0,11016.0
2888.0,78.0,0.0,347263.93772447226,0.7386910490856593,2078.0,13551.0
2889.0,296.0,3.0,2956721.012093211,0.9146464646464646,1980.0,29440.0
2890.0,329.0,0.0,481066.175464195,0.8964383561643836,1825.0,14998.0
2891.0,346.0,0.0,481066.175464195,0.8441771459814106,1829.0,14255.0
2892.0,310.0,0.0,480776.2910290386,0.8992248062015504,2064.0,17902.0
2893.0,109.0,1.0,316275.59869955515,0.8753830439223698,979.0,14349.0
2894.0,145.0,1.0,316275.59869955515,0.9174067495559504,1126.0,19332.0
2895.0,150.0,0.0,364490.8767012978,0.8299912816041848,1147.0,12624.0
2896.0,123.0,1.0,316940.2837397849,0.8542116630669546,926.0,12871.0
2897.0,134.0,0.0,449499.5399076426,0.912621359223301,2163.0,21532.0
2898.0,139.0,0.0,202938.24323485492,0.9022140221402214,1626.0,13378.0
2899.0,138.0,0.0,253841.72414373962,0.8997584541062802,1656.0,14020.0
2900.0,152.0,0.0,285616.72046275897,0.8933673469387755,1960.0,17045.0
2901.0,160.0,0.0,258508.3434174461,0.8899497487437186,1990.0,15974.0
2902.0,226.0,1.0,208249.15233661566,0.7704210147535084,2779.0,13745.0
2903.0,228.0,3.0,571233.72252122,0.6856963613550816,3188.0,17734.0
2904.0,216.0,3.0,477315.65142230893,0.6574923547400612,3270.0,16090.0
2905.0,232.0,3.0,309917.54211024515,0.6620583717357911,3255.0,15114.0
2906.0,383.0,1.0,255681.8581736907,0.7186858316221766,2922.0,15335.0
2907.0,311.0,1.0,288922.36009199143,0.6356760163882761,3173.0,14512.0
2908.0,359.0,4.0,315501.8140996185,0.6102255639097744,3325.0,13435.0
2909.0,220.0,1.0,944193.9156510656,0.7604123711340206,2425.0,13975.0
2910.0,210.0,4.0,814740.8006198654,0.8574237954768928,2034.0,12802.0
2911.0,181.0,2.0,906510.6941767648,0.8222438076736279,2059.0,16779.0
2912.0,185.0,2.0,770582.9703810706,0.7915,2000.0,15047.0
2913.0,220.0,2.0,796347.9769411491,0.7945402298850575,2088.0,15581.0
2914.0,191.0,2.0,459554.7151702393,0.7874196510560147,2178.0,14259.0
2915.0,164.0,5.0,965134.3023165808,0.7041067041067041,2849.0,17197.0
2916.0,117.0,1.0,284584.35355669144,0.8837579617834395,1256.0,14999.0
2917.0,131.0,0.0,662320.0861068432,0.8598591549295774,1420.0,18132.0
2918.0,136.0,0.0,275385.3427975098,0.8470238095238095,1680.0,18152.0
2919.0,112.0,1.0,751029.0721589569,0.9557801642451044,1583.0,14705.0
2920.0,326.0,0.0,100392.00963239225,0.9119741100323624,1545.0,16690.0
2921.0,99.0,1.0,709722.271531095,0.9428032683846638,1591.0,14640.0
2922.0,336.0,0.0,100392.00963239225,0.8916288124594419,1541.0,14347.0
2923.0,331.0,0.0,27646.034658182445,0.8643018018018018,1776.0,12373.0
2924.0,138.0,1.0,587576.9874220366,0.8908898305084746,1888.0,16900.0
2925.0,130.0,2.0,1821790.927661031,0.9094707520891364,2154.0,21232.0
2926.0,144.0,0.0,1219033.272789148,0.7134831460674157,2492.0,19336.0
2927.0,148.0,0.0,1386227.794670516,0.7034343434343434,2475.0,19192.0
2928.0,205.0,0.0,1194784.4850851395,0.7310095363367314,3041.0,17576.0
2929.0,233.0,1.0,129194.09192670096,0.7209396516808424,2469.0,15069.0
2930.0,200.0,1.0,104846.11139112072,0.7251057285659361,2601.0,14973.0
2931.0,8.0,0.0,354065.1996454419,0.8918249380677127,1211.0,11557.0
2932.0,4.0,0.0,157895.05957672064,0.8946553059643687,1291.0,12713.0
2933.0,84.0,0.0,354065.1996454419,0.9751984126984128,1008.0,11070.0
2934.0,216.0,2.0,251720.47004115226,0.9349363507779348,1414.0,25628.0
2935.0,293.0,0.0,194304.8421538198,0.9007092198581559,1128.0,13733.0
2936.0,245.0,0.0,496026.88953978685,0.7631067961165049,1545.0,17610.0
2937.0,231.0,0.0,383915.47371799685,0.7142857142857143,1519.0,16029.0
2938.0,191.0,0.0,499089.64627196116,0.6602418745275889,2646.0,19392.0
2939.0,200.0,1.0,451521.74594528286,0.6962068965517242,2900.0,20382.0
2940.0,106.0,4.0,297823.1366950838,0.6655694535878868,3038.0,14386.0
2941.0,187.0,5.0,379994.4583309228,0.7049598832968637,2742.0,15134.0
2942.0,190.0,8.0,369086.3001205393,0.6913363732023852,2851.0,13506.0
2943.0,169.0,10.0,397614.426769919,0.735645472061657,2595.0,15972.0
2944.0,100.0,0.0,118381.93060371645,0.9231824417009602,1458.0,12849.0
2945.0,126.0,0.0,313342.5077791871,0.8929743926460932,1523.0,13329.0
2946.0,134.0,0.0,372959.71265010966,0.8953771289537713,1644.0,15510.0
2947.0,142.0,1.0,258961.3720188082,0.8751253761283851,1994.0,16058.0
2948.0,64.0,0.0,970123.1223505705,0.8452722063037249,1745.0,14133.0
2949.0,134.0,2.0,645528.2146944007,0.7168008048289738,1988.0,16334.0
2950.0,73.0,1.0,700313.0834923266,0.8998025666337611,2026.0,16072.0
2951.0,73.0,2.0,740582.1506183696,0.6834592779177162,2382.0,14415.0
2952.0,244.0,4.0,525928.8601375555,0.6305732484076433,2826.0,14102.0
2953.0,209.0,3.0,477153.91887335724,0.5884292565947242,3336.0,14640.0
2954.0,232.0,4.0,544694.2734710791,0.642948717948718,3120.0,15670.0
2955.0,157.0,2.0,511744.0519888837,0.8405650857719476,1982.0,16556.0
2956.0,149.0,1.0,480919.3173272159,0.8066880439761795,2183.0,14466.0
2957.0,56.0,1.0,218441.56487609862,0.8649602824360106,2266.0,14990.0
2958.0,169.0,1.0,872293.344555357,0.8287015945330296,2195.0,15046.0
2959.0,129.0,1.0,514928.6940632792,0.8464403973509934,2416.0,17980.0
2960.0,158.0,3.0,661849.9110254947,0.7627765064836003,2622.0,17567.0
2961.0,210.0,3.0,639757.4316021868,0.7778688524590164,2440.0,15630.0
2962.0,133.0,1.0,799516.4790577844,0.6534488503832055,3001.0,15949.0
2963.0,175.0,1.0,806538.5931620834,0.711066931742876,3018.0,17249.0
2964.0,143.0,0.0,551436.3674997806,0.8621611302023673,2619.0,17107.0
2965.0,110.0,0.0,267116.35649418377,0.7733096085409252,2810.0,15234.0
2966.0,170.0,0.0,352849.6152213224,0.6763599042080055,2923.0,16472.0
2967.0,168.0,1.0,600618.8625630318,0.6580504515727188,3211.0,18958.0
2968.0,152.0,1.0,704261.1982219345,0.6274449877750611,3272.0,15341.0
2969.0,47.0,5.0,698657.7851205801,0.7954680977936792,1677.0,11796.0
2970.0,41.0,6.0,612768.4997486257,0.7241009125067096,1863.0,11786.0
2971.0,37.0,5.0,510346.80221518467,0.7345844504021448,1865.0,12107.0
2972.0,58.0,5.0,689937.1846742244,0.7889212827988338,1715.0,12888.0
2973.0,37.0,5.0,537376.369914285,0.7286265857694431,1813.0,11739.0
2974.0,57.0,5.0,792395.2875610498,0.7217644207464857,2063.0,14814.0
2975.0,75.0,5.0,2240220.8918860424,0.47265625,2816.0,19499.0
2976.0,81.0,3.0,451547.4765764554,0.8741204065676309,1279.0,11494.0
2977.0,80.0,3.0,431368.5838921317,0.8784696174043509,1333.0,11470.0
2978.0,99.0,3.0,418607.037746995,0.8541525995948683,1481.0,11243.0
2979.0,104.0,5.0,539659.5123265103,0.8545803971812941,1561.0,14800.0
2980.0,51.0,1.0,575196.4439624975,0.9207800121876905,1641.0,13559.0
2981.0,48.0,1.0,689988.0447842969,0.9444048467569494,1403.0,14100.0
2982.0,51.0,1.0,508007.6915020129,0.9033909149072296,1563.0,12574.0
2983.0,47.0,1.0,623730.2928243721,0.9023228111971412,1679.0,13651.0
2984.0,48.0,1.0,561889.3843356172,0.8750826173165895,1513.0,13586.0
2985.0,52.0,1.0,647901.8155444192,0.8844720496894409,1610.0,13540.0
2986.0,64.0,1.0,768939.7757610056,0.8534883720930233,1720.0,16007.0
2987.0,12.0,0.0,412922.185352476,0.93015214384509,1446.0,13081.0
2988.0,16.0,0.0,412922.185352476,0.9305816135084428,1599.0,15181.0
2989.0,12.0,0.0,459393.7343284756,0.9383259911894272,1589.0,13942.0
2990.0,8.0,0.0,381630.19095305435,0.9372892784895482,1483.0,14335.0
2991.0,8.0,0.0,381630.19095305435,0.9267110841913992,1651.0,15609.0
2992.0,19.0,0.0,381630.19095305435,0.9373563218390804,1740.0,17875.0
2993.0,40.0,0.0,239376.2941432248,0.9227722772277228,1515.0,14179.0
2994.0,55.0,0.0,1380194.094266323,0.6534422403733956,1714.0,11231.0
2995.0,45.0,0.0,947539.9277542415,0.8255639097744359,1330.0,10611.0
2996.0,59.0,0.0,2134295.899083936,0.5883432767324461,2179.0,16120.0
2997.0,71.0,0.0,1398995.444576561,0.5474452554744526,2192.0,14156.0
2998.0,62.0,0.0,2448785.413339517,0.5688847235238987,2134.0,18200.0
2999.0,94.0,2.0,591120.1818331367,0.8805073431241656,1498.0,25750.0
3000.0,115.0,2.0,562078.4573035408,0.8687697160883281,1585.0,23846.0
3001.0,176.0,1.0,1477168.9589368748,0.8180592991913747,2226.0,20626.0
3002.0,152.0,1.0,1113306.9497581965,0.7994241842610365,2084.0,18941.0
3003.0,141.0,1.0,804096.6186227605,0.8034360788276907,1979.0,19892.0
3004.0,192.0,2.0,1170302.7736268502,0.8186372745490982,1996.0,20982.0
3005.0,107.0,3.0,538020.845278119,0.7535771065182829,1887.0,22771.0
3006.0,76.0,0.0,274155.8340539445,0.9046961325966852,1448.0,11368.0
3007.0,76.0,0.0,258535.9861239116,0.888268156424581,1432.0,11224.0
3008.0,105.0,0.0,245441.4915701604,0.8644067796610171,1593.0,12581.0
3009.0,91.0,0.0,272113.2617793049,0.8893258426966292,1780.0,13992.0
3010.0,176.0,0.0,480747.2992362812,0.6965230536659108,2646.0,13327.0
3011.0,216.0,0.0,339106.2472358459,0.7547408343868521,2373.0,12494.0
3012.0,235.0,1.0,298135.3607143696,0.6454683929931455,2626.0,12025.0
3013.0,228.0,1.0,285597.0202101758,0.6688237533307956,2627.0,12199.0
3014.0,215.0,1.0,816150.6138460583,0.6950207468879668,2892.0,14425.0
3015.0,84.0,0.0,1068492.0346339259,0.7517241379310344,2175.0,13621.0
3016.0,81.0,0.0,818054.6070614201,0.7756244616709733,2322.0,14194.0
3017.0,215.0,0.0,1223472.186520119,0.8206826286296485,1963.0,19979.0
3018.0,107.0,0.0,921292.419741666,0.8077883175237144,2003.0,15482.0
3019.0,92.0,0.0,687525.4736753013,0.7898118402937128,2179.0,15040.0
3020.0,238.0,0.0,855692.5668968245,0.715660542432196,2286.0,16664.0
3021.0,273.0,1.0,894391.4148518202,0.7550069864927806,2147.0,17519.0
3022.0,113.0,6.0,690958.1824549196,0.8113604488078542,1426.0,11537.0
3023.0,86.0,5.0,633840.8076988608,0.8350439882697948,1364.0,12860.0
3024.0,119.0,4.0,578563.7868129144,0.7947570332480819,1564.0,11960.0
3025.0,392.0,7.0,1701522.8466809809,0.8790849673202614,2448.0,31224.0
3026.0,290.0,7.0,1434718.3218631041,0.8686070686070686,2405.0,27560.0
3027.0,231.0,3.0,314476.89270359225,0.5860170657858519,3633.0,12551.0
3028.0,301.0,6.0,253349.43719170525,0.583402489626556,3615.0,12643.0
3029.0,374.0,5.0,268456.01936308417,0.6208714959755759,3603.0,13651.0
3030.0,368.0,5.0,284187.295072622,0.5796344647519582,3830.0,13608.0
3031.0,281.0,10.0,250791.7694733936,0.6296501943364797,3602.0,13490.0
3032.0,19.0,0.0,718016.7191468845,0.9067164179104478,2144.0,18976.0
3033.0,20.0,0.0,332539.31959293905,0.8909691629955947,1816.0,14715.0
3034.0,35.0,0.0,308323.09968547284,0.8870204939569102,1903.0,15961.0
3035.0,65.0,0.0,386802.050881429,0.9055666003976144,2012.0,15752.0
3036.0,61.0,0.0,377360.78957910667,0.9066070541480378,2013.0,15586.0
3037.0,48.0,0.0,339320.53505651373,0.8748743718592965,1990.0,15840.0
3038.0,19.0,1.0,285000.0969829291,0.8745098039215686,2040.0,17250.0
3039.0,108.0,0.0,535732.0980582562,0.8715642178910544,2001.0,13356.0
3040.0,109.0,1.0,248312.4602203547,0.9176857949200375,2126.0,13816.0
3041.0,146.0,1.0,790894.5580607147,0.7327523602033406,2754.0,15737.0
3042.0,129.0,0.0,408776.0047230117,0.8766262898160609,2229.0,14417.0
3043.0,180.0,1.0,914688.3769309572,0.6507122507122507,3510.0,18956.0
3044.0,197.0,2.0,897232.7437899985,0.8394793926247288,2766.0,19551.0
3045.0,33.0,0.0,202103.00384773526,0.9312929419113054,1601.0,16131.0
3046.0,95.0,0.0,202103.00384773526,0.9549150036954916,1353.0,15050.0
3047.0,80.0,0.0,202103.00384773526,0.952074391988555,1398.0,15295.0
3048.0,95.0,0.0,202103.00384773526,0.9768875192604006,1298.0,13785.0
3049.0,95.0,0.0,202103.00384773526,0.9728217426059153,1251.0,14369.0
3050.0,18.0,0.0,202103.00384773526,0.8926480156148341,1537.0,14583.0
3051.0,94.0,0.0,202103.00384773526,0.9557721139430284,1334.0,14096.0
3052.0,95.0,0.0,591032.1202314643,0.8333333333333334,1668.0,14130.0
3053.0,79.0,0.0,510471.5154307782,0.848585690515807,1803.0,14832.0
3054.0,96.0,0.0,303653.64392449794,0.8373842592592593,1728.0,12765.0
3055.0,101.0,1.0,444473.0245512217,0.8253602305475505,1735.0,13904.0
3056.0,132.0,0.0,451578.33814340783,0.8249486652977412,1948.0,14742.0
3057.0,317.0,2.0,331707.1657206044,0.873117033603708,1726.0,24166.0
3058.0,93.0,0.0,1416316.4007532238,0.7028720626631854,1915.0,16832.0
3059.0,137.0,3.0,867166.4645219961,0.7149036570979158,2543.0,19329.0
3060.0,120.0,0.0,1252822.4496766878,0.7110644992134242,1907.0,19345.0
3061.0,104.0,0.0,1461325.8992560718,0.7103064066852368,2154.0,18092.0
3062.0,108.0,0.0,1441308.016022587,0.6684414327202324,2066.0,17757.0
3063.0,147.0,2.0,586480.5388577586,0.723989006674519,2547.0,16319.0
3064.0,170.0,1.0,633935.8921221304,0.7177888611803824,2406.0,17749.0
3065.0,42.0,4.0,233982.57147654405,0.842152466367713,1115.0,10353.0
3066.0,34.0,2.0,279575.74848026404,0.8749116607773851,1415.0,12247.0
3067.0,53.0,2.0,419228.0837563367,0.8478260869565217,1518.0,13391.0
3068.0,87.0,2.0,233440.65062513237,0.7930354796320631,1522.0,10959.0
3069.0,176.0,2.0,463185.6668669546,0.8853754940711462,2277.0,16067.0
3070.0,169.0,1.0,651167.6259832614,0.7983553807651055,2797.0,18691.0
3071.0,149.0,2.0,371820.55661064974,0.7942857142857143,2450.0,15504.0
3072.0,244.0,3.0,738649.4319099005,0.7090367428003972,3021.0,15389.0
3073.0,170.0,1.0,426726.6213680468,0.7359848484848485,2640.0,16291.0
3074.0,261.0,4.0,270977.72248621745,0.601920438957476,3645.0,14151.0
3075.0,229.0,6.0,320595.2770104027,0.6369390103567318,3476.0,14353.0
3076.0,63.0,0.0,648279.4987205329,0.8595588235294118,1360.0,13758.0
3077.0,93.0,1.0,569215.0266022907,0.8122690317812269,1353.0,14564.0
3078.0,68.0,0.0,661189.9963069586,0.8452463566967384,1441.0,14217.0
3079.0,83.0,1.0,730377.2261124359,0.8496644295302014,1490.0,16148.0
3080.0,85.0,1.0,506693.7147993674,0.7978947368421052,1425.0,12614.0
3081.0,97.0,1.0,652472.3235295403,0.8544891640866873,1615.0,23394.0
3082.0,94.0,2.0,654635.8428148393,0.9262235208181154,1369.0,20271.0
3083.0,214.0,0.0,2226003.37127097,0.8746061751732829,1587.0,27922.0
3084.0,194.0,2.0,2372110.3382554296,0.9062832800851972,1878.0,32528.0
3085.0,52.0,0.0,674446.932076224,0.8314005352363961,2242.0,14709.0
3086.0,72.0,0.0,562410.4001276345,0.8151085141903172,2396.0,15932.0
3087.0,72.0,2.0,1287953.2044671394,0.8046571798188874,2319.0,16088.0
3088.0,104.0,4.0,1708667.6733887715,0.7749391727493917,2466.0,18744.0
3089.0,69.0,0.0,488257.1585630344,0.831922099915326,2362.0,13825.0
3090.0,150.0,2.0,1738202.6431864537,0.7817337461300309,2584.0,21153.0
3091.0,144.0,0.0,269028.9404453409,0.7803905938620964,2509.0,17300.0
3092.0,332.0,7.0,239566.94740066078,0.7045194508009154,3496.0,14097.0
3093.0,306.0,7.0,162693.59453905426,0.6884965831435079,3512.0,13163.0
3094.0,374.0,15.0,151435.45508396256,0.7063492063492064,3402.0,12065.0
3095.0,402.0,16.0,378670.5695253313,0.6412689804772235,3688.0,13095.0
3096.0,431.0,15.0,416935.64349220716,0.6780435366836872,3721.0,13785.0
3097.0,328.0,8.0,218652.50248374406,0.6928195176046577,3607.0,13368.0
3098.0,290.0,21.0,214726.31223336433,0.8116535433070866,3175.0,13015.0
3099.0,159.0,0.0,1264143.997443748,0.781875,1600.0,16252.0
3100.0,170.0,0.0,956847.2550454272,0.7538651824366109,1617.0,14388.0
3101.0,168.0,2.0,754712.2828050781,0.8592706728299949,1947.0,17392.0
3102.0,701.0,1.0,433688.8293218584,0.9549295774647888,2130.0,36245.0
3103.0,741.0,1.0,404004.3667052381,0.9518536350505536,2077.0,36691.0
3104.0,212.0,6.0,1133781.6095234016,0.7985074626865671,2948.0,33733.0
3105.0,173.0,6.0,1055704.034786666,0.8027586206896552,2900.0,30852.0
3106.0,89.0,0.0,280818.76455294905,0.9516728624535316,807.0,12426.0
3107.0,76.0,0.0,280818.76455294905,0.9501278772378516,782.0,11176.0
3108.0,53.0,0.0,2087584.753234931,0.91196388261851,886.0,13286.0
3109.0,63.0,0.0,2082418.0694267468,0.9408602150537636,930.0,13389.0
3110.0,53.0,0.0,1878227.3967955853,0.8893093661305582,1057.0,14515.0
3111.0,74.0,0.0,1790737.5969535196,0.8949691085613416,1133.0,15520.0
3112.0,81.0,0.0,2207024.8590786527,0.8897876643073812,989.0,14717.0
3113.0,100.0,0.0,145836.3742637764,0.9367088607594936,1501.0,18909.0
3114.0,91.0,0.0,493069.9624348482,0.9091564527757752,1387.0,16478.0
3115.0,100.0,0.0,870993.2985958505,0.9058064516129032,1550.0,17691.0
3116.0,207.0,5.0,774257.8313331936,0.66752,3125.0,17887.0
3117.0,259.0,22.0,299782.66326994885,0.7126750939528528,2927.0,11917.0
3118.0,337.0,8.0,346629.54206418263,0.7882171736619176,2597.0,12796.0
3119.0,267.0,17.0,289996.4150889426,0.6662092624356776,2915.0,11754.0
3120.0,272.0,14.0,914586.32136393,0.6784688995215311,3135.0,18324.0
3121.0,329.0,8.0,128605.43966786625,0.7130464954892436,2882.0,12175.0
3122.0,292.0,22.0,156379.14535933366,0.7662386706948641,2648.0,11710.0
3123.0,185.0,0.0,1066940.5121488608,0.7176676896098203,2281.0,14586.0
3124.0,157.0,0.0,1117302.5812689452,0.6278026905829597,2453.0,13866.0
3125.0,150.0,1.0,487588.9893326785,0.6793713163064833,2545.0,11112.0
3126.0,111.0,1.0,1079741.0326344415,0.7739416358405261,2433.0,18421.0
3127.0,172.0,0.0,208998.58203370852,0.7137282724370344,2819.0,13369.0
3128.0,167.0,1.0,367350.5591384347,0.6322188449848024,2961.0,11851.0
3129.0,320.0,2.0,315618.4894332414,0.5853658536585366,3690.0,14468.0
3130.0,59.0,2.0,510683.1622424744,0.8443860801050558,1523.0,13995.0
3131.0,67.0,0.0,685231.5282129034,0.8265002970885323,1683.0,17116.0
3132.0,54.0,0.0,378874.7164370455,0.7896969696969697,1650.0,13252.0
3133.0,64.0,0.0,258406.26372073928,0.8133245382585752,1516.0,13353.0
3134.0,109.0,0.0,104419.203496669,0.7770915216170691,1781.0,12114.0
3135.0,78.0,0.0,279648.25171121,0.7666309012875536,1864.0,13401.0
3136.0,154.0,0.0,455895.37170604937,0.8129610115911485,1898.0,14590.0
3137.0,120.0,2.0,527657.0157897137,0.8347338935574229,1785.0,14778.0
3138.0,163.0,1.0,325144.4357665765,0.8588374851720048,1686.0,13590.0
3139.0,119.0,1.0,385726.59477087687,0.8633136094674556,1690.0,14767.0
3140.0,94.0,1.0,397821.5609981839,0.8341013824884793,1736.0,14619.0
3141.0,132.0,1.0,419194.92737956624,0.8126272912423625,1964.0,14253.0
3142.0,103.0,1.0,415302.5657395546,0.8002075765438506,1927.0,15110.0
3143.0,105.0,5.0,486493.1021503757,0.8139175257731959,1940.0,15360.0
3144.0,190.0,5.0,504958.1591061497,0.7679611650485437,3090.0,15531.0
3145.0,252.0,1.0,593743.886486006,0.6166618952190095,3493.0,20011.0
3146.0,312.0,6.0,194112.24704092852,0.7191601049868767,3048.0,13636.0
3147.0,300.0,8.0,218662.39156159828,0.7060473815461347,3208.0,13372.0
3148.0,424.0,11.0,302004.3099855913,0.5659446120098711,3647.0,13515.0
3149.0,392.0,18.0,347961.59110614896,0.5792919495635306,4124.0,14750.0
3150.0,394.0,20.0,301850.8720449811,0.582360570687419,3855.0,14103.0
3151.0,112.0,2.0,986883.78915083,0.8582844965370272,1877.0,17017.0
3152.0,118.0,2.0,743733.7384990925,0.8254599701640974,2011.0,16000.0
3153.0,94.0,0.0,415257.3576212373,0.8361581920903954,2124.0,12839.0
